==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 2/400	 reward 0.7603309178352355	
epoch 3/400	 reward 0.7646798598766328	
epoch 4/400	 reward 0.765757622718811	
epoch 5/400	 reward 0.754224504828453	
epoch 6/400	 reward 0.761158754825592	
epoch 7/400	 reward 0.7613737213611602	
epoch 8/400	 reward 0.7554013431072236	
epoch 9/400	 reward 0.7571236944198608	
epoch 10/400	 reward 0.7650040400028228	
epoch 11/400	 reward 0.761407691836357	
epoch 12/400	 reward 0.7712867820262909	
epoch 13/400	 reward 0.7636405980587007	
epoch 14/400	 reward 0.759335390329361	
epoch 15/400	 reward 0.7587609541416168	
epoch 16/400	 reward 0.768377384543419	
epoch 17/400	 reward 0.7706978344917297	
epoch 18/400	 reward 0.7551707750558853	
epoch 19/400	 reward 0.7614145749807358	
epoch 20/400	 reward 0.7546117550134659	
epoch 21/400	 reward 0.7621296375989913	
epoch 22/400	 reward 0.7590366005897523	
epoch 23/400	 reward 0.769344185590744	
epoch 24/400	 reward 0.7567096066474914	
epoch 25/400	 reward 0.7564604192972183	
epoch 26/400	 reward 0.7607128387689591	
epoch 27/400	 reward 0.757820491194725	
epoch 28/400	 reward 0.7576328372955322	
epoch 29/400	 reward 0.7561480718851089	
epoch 30/400	 reward 0.7627582651376725	
epoch 31/400	 reward 0.7585871446132659	
epoch 32/400	 reward 0.7704829156398774	
epoch 33/400	 reward 0.76534106194973	
epoch 34/400	 reward 0.7625440472364426	
epoch 35/400	 reward 0.7619131833314895	
epoch 36/400	 reward 0.764200532436371	
epoch 37/400	 reward 0.7585886240005493	
epoch 38/400	 reward 0.7621512907743454	
epoch 39/400	 reward 0.7654805105924607	
epoch 40/400	 reward 0.7582501977682113	
epoch 41/400	 reward 0.7627515548467637	
epoch 42/400	 reward 0.7649723887443544	
epoch 43/400	 reward 0.764678624868393	
epoch 44/400	 reward 0.7543159615993499	
epoch 45/400	 reward 0.7633190542459489	
epoch 46/400	 reward 0.7652005106210709	
epoch 47/400	 reward 0.7488511610031128	
epoch 48/400	 reward 0.7605246394872667	
epoch 49/400	 reward 0.7564504784345626	
epoch 50/400	 reward 0.7594109392166138	
epoch 51/400	 reward 0.7645319336652756	
epoch 52/400	 reward 0.7590457075834274	
epoch 53/400	 reward 0.7644021826982499	
epoch 54/400	 reward 0.7642765045166016	
epoch 55/400	 reward 0.7651645076274872	
epoch 56/400	 reward 0.7626654118299483	
epoch 57/400	 reward 0.760716187953949	
epoch 58/400	 reward 0.7514160931110382	
epoch 59/400	 reward 0.7663307309150695	
epoch 60/400	 reward 0.7711683207750322	
epoch 61/400	 reward 0.7601247948408127	
epoch 62/400	 reward 0.7654543340206146	
epoch 63/400	 reward 0.7619653075933457	
epoch 64/400	 reward 0.7618485546112062	
epoch 65/400	 reward 0.7673345857858658	
epoch 66/400	 reward 0.7612151128053666	
epoch 67/400	 reward 0.7654626303911208	
epoch 68/400	 reward 0.7601935589313508	
epoch 69/400	 reward 0.761559692621231	
epoch 70/400	 reward 0.761177315711975	
epoch 71/400	 reward 0.7642231696844101	
epoch 72/400	 reward 0.7706600713729859	
epoch 73/400	 reward 0.7688441646099091	
epoch 74/400	 reward 0.7643967348337174	
epoch 75/400	 reward 0.7635494112968444	
epoch 76/400	 reward 0.7619568717479706	
epoch 77/400	 reward 0.7588048762083053	
epoch 78/400	 reward 0.7626324015855789	
epoch 79/400	 reward 0.7637095642089845	
epoch 80/400	 reward 0.7638898873329164	
epoch 81/400	 reward 0.7729859948158263	
epoch 82/400	 reward 0.7667386823892594	
epoch 83/400	 reward 0.7618352264165879	
epoch 84/400	 reward 0.7737102830410003	
epoch 85/400	 reward 0.7555489891767502	
epoch 86/400	 reward 0.767276696562767	
epoch 87/400	 reward 0.7610788476467132	
epoch 88/400	 reward 0.7721454155445099	
epoch 89/400	 reward 0.7624043405056	
epoch 90/400	 reward 0.7615585088729858	
epoch 91/400	 reward 0.7608555299043656	
epoch 92/400	 reward 0.7720564824342727	
epoch 93/400	 reward 0.7680642247200012	
epoch 94/400	 reward 0.7676706629991531	
epoch 95/400	 reward 0.7637631601095201	
epoch 96/400	 reward 0.7612477213144302	
epoch 97/400	 reward 0.7674036478996277	
epoch 98/400	 reward 0.7667768669128417	
epoch 99/400	 reward 0.766928945183754	
epoch 100/400	 reward 0.7712779426574706	
epoch 101/400	 reward 0.7688649487495421	
epoch 102/400	 reward 0.763328241109848	
epoch 103/400	 reward 0.7649572217464448	
epoch 104/400	 reward 0.762624333500862	
epoch 105/400	 reward 0.7708928769826888	
epoch 106/400	 reward 0.7670402187108994	
epoch 107/400	 reward 0.7705122911930086	
epoch 108/400	 reward 0.770053226351738	
epoch 109/400	 reward 0.7664170545339584	
epoch 110/400	 reward 0.7632469010353089	
epoch 111/400	 reward 0.7605816793441773	
epoch 112/400	 reward 0.7694046467542648	
epoch 113/400	 reward 0.7665133619308472	
epoch 114/400	 reward 0.7683701729774475	
epoch 115/400	 reward 0.7633823019266128	
epoch 116/400	 reward 0.7692990517616273	
epoch 117/400	 reward 0.7660350203514099	
epoch 118/400	 reward 0.7651779061555862	
epoch 119/400	 reward 0.7579542458057403	
epoch 120/400	 reward 0.7569393616914749	
epoch 121/400	 reward 0.7666641730070115	
epoch 122/400	 reward 0.7710928535461427	
epoch 123/400	 reward 0.7744381642341615	
epoch 124/400	 reward 0.7566714930534364	
epoch 125/400	 reward 0.7621493983268739	
epoch 126/400	 reward 0.768918423652649	
epoch 127/400	 reward 0.7566321641206741	
epoch 128/400	 reward 0.7552977567911148	
epoch 129/400	 reward 0.7577287089824676	
epoch 130/400	 reward 0.7632030630111695	
epoch 131/400	 reward 0.7654170727729797	
epoch 132/400	 reward 0.7681066554784775	
epoch 133/400	 reward 0.7721042072772979	
epoch 134/400	 reward 0.7638339960575105	
epoch 135/400	 reward 0.7700762790441512	
epoch 136/400	 reward 0.7624757117033005	
epoch 137/400	 reward 0.7717509114742279	
epoch 138/400	 reward 0.7656227332353593	
epoch 139/400	 reward 0.7607292222976685	
epoch 140/400	 reward 0.766783275604248	
epoch 141/400	 reward 0.760033552646637	
epoch 142/400	 reward 0.7712697148323058	
epoch 143/400	 reward 0.7616280788183211	
epoch 144/400	 reward 0.7684653639793395	
epoch 145/400	 reward 0.7649937003850937	
epoch 146/400	 reward 0.764343689084053	
epoch 147/400	 reward 0.7618869352340698	
epoch 148/400	 reward 0.7634742432832717	
epoch 149/400	 reward 0.7722581350803376	
epoch 150/400	 reward 0.7691546452045441	
epoch 151/400	 reward 0.7611777055263519	
epoch 152/400	 reward 0.7696197789907455	
epoch 153/400	 reward 0.7666750365495681	
epoch 154/400	 reward 0.7640445864200592	
epoch 155/400	 reward 0.7702659589052202	
epoch 156/400	 reward 0.7661729687452316	
epoch 157/400	 reward 0.7694318360090254	
epoch 158/400	 reward 0.7647659808397292	
epoch 159/400	 reward 0.759866161942482	
epoch 160/400	 reward 0.7673902386426925	
epoch 161/400	 reward 0.7618619072437285	
epoch 162/400	 reward 0.7688507682085037	
epoch 163/400	 reward 0.7659814453124999	
epoch 164/400	 reward 0.77295778632164	
epoch 165/400	 reward 0.7624088144302369	
epoch 166/400	 reward 0.7690734136104582	
epoch 167/400	 reward 0.7662936520576477	
epoch 168/400	 reward 0.7700484830141067	
epoch 169/400	 reward 0.7688587772846223	
epoch 170/400	 reward 0.7680018556118011	
epoch 171/400	 reward 0.7725158178806304	
epoch 172/400	 reward 0.7693933898210525	
epoch 173/400	 reward 0.7618290650844574	
epoch 174/400	 reward 0.7786531674861908	
epoch 175/400	 reward 0.7678690087795258	
epoch 176/400	 reward 0.7724605965614318	
epoch 177/400	 reward 0.7661714583635331	
epoch 178/400	 reward 0.7581156408786773	
epoch 179/400	 reward 0.7673676306009292	
epoch 180/400	 reward 0.7728560650348661	
epoch 181/400	 reward 0.7738975816965102	
epoch 182/400	 reward 0.7732203447818755	
epoch 183/400	 reward 0.7741050851345063	
epoch 184/400	 reward 0.7699365323781968	
epoch 185/400	 reward 0.7697336012125016	
epoch 186/400	 reward 0.7696421682834624	
epoch 187/400	 reward 0.764779368042946	
epoch 188/400	 reward 0.7768687206506729	
epoch 189/400	 reward 0.7679895037412643	
epoch 190/400	 reward 0.7703859692811966	
epoch 191/400	 reward 0.7647493076324462	
epoch 192/400	 reward 0.771842029094696	
epoch 193/400	 reward 0.770558037161827	
epoch 194/400	 reward 0.7708468574285507	
epoch 195/400	 reward 0.7629386097192764	
epoch 196/400	 reward 0.7746060502529144	
epoch 197/400	 reward 0.7758027029037475	
epoch 198/400	 reward 0.7675941354036332	
epoch 199/400	 reward 0.757140251994133	
epoch 200/400	 reward 0.769431335926056	
epoch 201/400	 reward 0.7700466442108154	
epoch 202/400	 reward 0.7720639127492905	
epoch 203/400	 reward 0.7680152368545533	
epoch 204/400	 reward 0.7674316203594207	
epoch 205/400	 reward 0.7627552318572999	
epoch 206/400	 reward 0.7675777196884155	
epoch 207/400	 reward 0.7716045898199081	
epoch 208/400	 reward 0.7675745898485183	
epoch 209/400	 reward 0.7742844343185424	
epoch 210/400	 reward 0.7763220673799516	
epoch 211/400	 reward 0.7748421388864518	
epoch 212/400	 reward 0.7682672953605652	
epoch 213/400	 reward 0.7702342164516449	
epoch 214/400	 reward 0.7701992213726043	
epoch 215/400	 reward 0.7652137631177902	
epoch 216/400	 reward 0.7777145659923553	
epoch 217/400	 reward 0.7699110043048859	
epoch 218/400	 reward 0.7683402377367019	
epoch 219/400	 reward 0.7762776184082031	
epoch 220/400	 reward 0.7629981857538224	
epoch 221/400	 reward 0.770488053560257	
epoch 222/400	 reward 0.7678801321983338	
epoch 223/400	 reward 0.7707941347360612	
epoch 224/400	 reward 0.7716047471761703	
epoch 225/400	 reward 0.7711268925666809	
epoch 226/400	 reward 0.7739545565843582	
epoch 227/400	 reward 0.7639253622293474	
epoch 228/400	 reward 0.7782052516937256	
epoch 229/400	 reward 0.772084955573082	
epoch 230/400	 reward 0.7724477976560593	
epoch 231/400	 reward 0.7687323236465453	
epoch 232/400	 reward 0.7755001503229142	
epoch 233/400	 reward 0.7708176624774934	
epoch 234/400	 reward 0.7744009321928025	
epoch 235/400	 reward 0.7647986382246018	
epoch 236/400	 reward 0.7686296463012695	
epoch 237/400	 reward 0.7659774905443191	
epoch 238/400	 reward 0.7639072930812836	
epoch 239/400	 reward 0.7765441399812698	
epoch 240/400	 reward 0.7652427011728287	
epoch 241/400	 reward 0.7711629009246825	
epoch 242/400	 reward 0.783259218931198	
epoch 243/400	 reward 0.7666323566436767	
epoch 244/400	 reward 0.7660722064971924	
epoch 245/400	 reward 0.7703862506151198	
epoch 246/400	 reward 0.7678532117605209	
epoch 247/400	 reward 0.7759701478481293	
epoch 248/400	 reward 0.7728660982847215	
epoch 249/400	 reward 0.777123748064041	
epoch 250/400	 reward 0.7714533013105394	
epoch 251/400	 reward 0.7765225994586944	
epoch 252/400	 reward 0.7760003244876861	
epoch 253/400	 reward 0.7694407999515533	
epoch 254/400	 reward 0.7739296895265579	
epoch 255/400	 reward 0.776261722445488	
epoch 256/400	 reward 0.7679265558719635	
epoch 257/400	 reward 0.773788731098175	
epoch 258/400	 reward 0.7671516597270965	
epoch 259/400	 reward 0.7723854929208758	
epoch 260/400	 reward 0.7712976139783859	
epoch 261/400	 reward 0.7587455987930298	
epoch 262/400	 reward 0.7707477223873138	
epoch 263/400	 reward 0.766733261346817	
epoch 264/400	 reward 0.7778773015737533	
epoch 265/400	 reward 0.7792126423120499	
epoch 266/400	 reward 0.777353003025055	
epoch 267/400	 reward 0.769108636379242	
epoch 268/400	 reward 0.7722554093599319	
